Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),
2004,Honda,Civic Hybrid,Compact,1.3,4,AV,X,4.9,4.6,4.8,59,110,
2004,Honda,Civic Si,Compact,1.7,4,A4,X,7.9,6,7,40,161,
2004,Honda,Civic Si,Compact,1.7,4,M5,X,7.6,5.9,6.8,42,156,
2004,Honda,Civic SiR,Compact,2,4,M5,X,9.2,7,8.2,34,189,
2004,Honda,CR-V,Sport utility vehicle,2.4,4,A4,X,10.9,8.2,9.7,29,223,
2004,Honda,CR-V,Sport utility vehicle,2.4,4,M5,X,11.1,8.6,10,28,230,
2004,Honda,Element,Sport utility vehicle,2.4,4,A4,X,10.5,8.2,9.5,30,218,
2004,Honda,Element,Sport utility vehicle,2.4,4,M5,X,11,8.5,9.9,29,228,
2004,Honda,Element 4WD,Sport utility vehicle,2.4,4,A4,X,11,8.8,10,28,230,
2004,Honda,Element 4WD,Sport utility vehicle,2.4,4,M5,X,11.3,9.2,10.4,27,239,
2004,Honda,Insight,Two-seater,1,3,M5,X,3.9,3.3,3.6,78,83,
2004,Honda,Odyssey,Minivan,3.5,6,A5,X,13,8.6,11,26,253,
2004,Honda,Pilot,Sport utility vehicle,3.5,6,A5,X,14.1,10,12.3,23,283,
2004,Honda,S2000,Two-seater,2.2,4,M6,Z,12,8.5,10.4,27,239,
2004,Hyundai,Accent,Compact,1.6,4,A4,X,8.9,6.2,7.7,37,177,
2004,Hyundai,Accent,Compact,1.6,4,M5,X,8.1,6.5,7.4,38,170,
2004,Hyundai,Elantra,Compact,2,4,A4,X,9.6,6.7,8.3,34,191,
2004,Hyundai,Elantra,Compact,2,4,M5,X,8.9,6.4,7.8,36,179,
2004,Hyundai,Elantra GT,Compact,2,4,M5,X,8.7,6.3,7.6,37,175,
2004,Hyundai,Santa Fe,Sport utility vehicle,2.4,4,M5,X,11.7,8.1,10.1,28,232,
2004,Hyundai,Santa Fe,Sport utility vehicle,2.7,6,A4,X,11.6,8.3,10.1,28,232,
2004,Hyundai,Santa Fe 4X4,Sport utility vehicle,2.7,6,A4,X,12.9,9.2,11.2,25,258,
2004,Hyundai,Santa Fe 4X4,Sport utility vehicle,3.5,6,A5,X,14,10.3,12.3,23,283,
2004,Hyundai,Sonata,Mid-size,2.4,4,A4,X,10.9,7.2,9.2,31,212,
2004,Hyundai,Sonata,Mid-size,2.7,6,A4,X,12.3,7.9,10.3,27,237,
2004,Hyundai,Tiburon,Subcompact,2,4,A4,X,10.4,7.4,9,31,207,
2004,Hyundai,Tiburon,Subcompact,2,4,M5,X,10,7.2,8.7,32,200,
2004,Hyundai,Tiburon,Subcompact,2.7,6,A4,X,12,8.3,10.3,27,237,
2004,Hyundai,Tiburon,Subcompact,2.7,6,M5,X,12.2,8.2,10.4,27,239,
2004,Hyundai,Tiburon,Subcompact,2.7,6,M6,X,12.9,8.2,10.8,26,248,
2004,Hyundai,XG350,Mid-size,3.5,6,A5,X,13.9,8.4,11.4,25,262,
2004,Infiniti,FX35 AWD,Sport utility vehicle,3.5,6,AS5,X,14.3,10,12.4,23,285,
2004,Infiniti,FX45 AWD,Sport utility vehicle,4.5,8,AS5,Z,15.9,11.2,13.8,20,317,
2004,Infiniti,G35 AWD,Compact,3.5,6,AS5,X,13.5,9.1,11.5,25,264,
2004,Infiniti,G35 Coupe,Compact,3.5,6,AS5,Z,12.8,8.4,10.8,26,248,
2004,Infiniti,G35 Coupe,Compact,3.5,6,M6,Z,11.9,8.1,10.2,28,235,
2004,Infiniti,G35 Sedan,Compact,3.5,6,AS5,X,12.8,8.4,10.8,26,248,
2004,Infiniti,G35 Sedan,Compact,3.5,6,M6,X,11.9,8.1,10.2,28,235,
2004,Infiniti,I35,Mid-size,3.5,6,A4,X,12.2,8.3,10.4,27,239,
2004,Infiniti,M45,Compact,4.5,8,AS5,Z,13.6,9.2,11.6,24,267,
2004,Infiniti,Q45,Mid-size,4.5,8,AS5,Z,13.6,9.2,11.6,24,267,
2004,Jaguar,S-TYPE,Mid-size,3,6,A6,Z,12.9,8.3,10.8,26,248,
2004,Jaguar,S-TYPE,Mid-size,3,6,M5,Z,13.1,8.3,10.9,26,251,
2004,Jaguar,S-TYPE,Mid-size,4.2,8,A6,Z,13.8,8.4,11.4,25,262,
2004,Jaguar,S-TYPE R,Mid-size,4.2,8,A6,Z,14.4,9.3,12.1,23,278,
2004,Jaguar,Vanden Plas,Mid-size,4.2,8,A6,Z,12.8,7.8,10.6,27,244,
2004,Jaguar,XJ8,Compact,4.2,8,A6,Z,12.8,7.8,10.6,27,244,
2004,Jaguar,XJR #,Compact,4.2,8,A6,Z,13.6,8.9,11.5,25,264,
2004,Jaguar,XK8,Subcompact,4.2,8,A6,Z,13.3,8.4,11.1,25,255,
2004,Jaguar,XK8 Convertible,Minicompact,4.2,8,A6,Z,13.3,8.4,11.1,25,255,
2004,Jaguar,XKR #,Subcompact,4.2,8,A6,Z,14.8,9.5,12.4,23,285,
2004,Jaguar,XKR Convertible #,Minicompact,4.2,8,A6,Z,14.8,9.5,12.4,23,285,
2004,Jaguar,X-TYPE,Subcompact,2.5,6,A5,Z,12.5,8.3,10.6,27,244,
2004,Jaguar,X-TYPE,Subcompact,2.5,6,M5,Z,12.1,7.8,10.2,28,235,
2004,Jaguar,X-TYPE,Subcompact,3,6,A5,Z,13.1,8.5,11,26,253,
2004,Jaguar,X-TYPE,Subcompact,3,6,M5,Z,12.9,7.8,10.6,27,244,
2004,Jeep,Grand Cherokee 4X4,Sport utility vehicle,4,6,A4,X,14.7,9.7,12.4,23,285,
2004,Jeep,Grand Cherokee 4X4,Sport utility vehicle,4.7,8,A5,X,15.4,10.7,13.3,21,306,
2004,Jeep,Liberty 4X4,Sport utility vehicle,2.4,4,M5,X,11.9,9,10.6,27,244,
2004,Jeep,Liberty 4X4,Sport utility vehicle,3.7,6,A4,X,14.2,10.1,12.4,23,285,
2004,Jeep,Liberty 4X4,Sport utility vehicle,3.7,6,M5,X,15.1,9.9,12.8,22,294,
2004,Jeep,TJ 4X4,Sport utility vehicle,2.4,4,A4,X,13.4,10.7,12.2,23,281,
2004,Jeep,TJ 4X4,Sport utility vehicle,2.4,4,M5,X,13.2,10.5,12,24,276,
2004,Jeep,TJ 4X4,Sport utility vehicle,4,6,A4,X,14.7,10.8,12.9,22,297,
2004,Jeep,TJ 4X4,Sport utility vehicle,4,6,M5,X,14.6,10.9,12.9,22,297,
2004,Kia,Amanti,Full-size,3.5,6,A5,X,14.3,8.7,11.8,24,271,
2004,Kia,Magentis,Mid-size,2.4,4,A4,X,10.9,7.2,9.2,31,212,
2004,Kia,Magentis,Mid-size,2.7,6,A4,X,11.7,7.9,10,28,230,
2004,Kia,Rio,Compact,1.6,4,A4,X,9.3,6.7,8.1,35,186,
2004,Kia,Rio,Compact,1.6,4,M5,X,8.9,6.6,7.9,36,182,
2004,Kia,Sedona,Minivan,3.5,6,A5,X,15,9.6,12.6,22,290,
2004,Kia,Sorento 4X4,Sport utility vehicle,3.5,6,A4,X,15.4,11.1,13.5,21,310,
2004,Kia,Sorento 4X4,Sport utility vehicle,3.5,6,M5,X,15.2,11.2,13.4,21,308,
2004,Kia,Spectra,Compact,1.8,4,A4,X,10.9,7.3,9.3,30,214,
2004,Kia,Spectra,Compact,1.8,4,M5,X,10,6.8,8.6,33,198,
2004,Land Rover,Discovery 4X4,Sport utility vehicle,4.6,8,A4,Z,19.6,13.9,17,17,391,
2004,Land Rover,Freelander 3-Door 4X4,Sport utility vehicle,2.5,6,AS5,X,13.8,10.8,12.4,23,285,
2004,Land Rover,Freelander 5-Door 4X4,Sport utility vehicle,2.5,6,AS5,X,13.8,10.8,12.4,23,285,
2004,Land Rover,Range Rover 4X4,Sport utility vehicle,4.4,8,AS5,Z,19.3,12.9,16.4,17,377,
2004,Lexus,ES 330,Mid-size,3.3,6,A5,X,11.6,7.5,9.8,29,225,
2004,Lexus,GS 300,Mid-size,3,6,AS5,Z,13.1,8.6,11.1,25,255,
2004,Lexus,GS 300,Mid-size,4.3,8,A5,Z,13.3,9.3,11.5,25,264,
2004,Lexus,GS 430,Mid-size,3,6,AS5,Z,13.1,8.6,11.1,25,255,
2004,Lexus,GS 430,Mid-size,4.3,8,A5,Z,13.3,9.3,11.5,25,264,
2004,Lexus,IS 300,Compact,3,6,AS5,Z,13.1,8.9,11.2,25,258,
2004,Lexus,IS 300,Compact,3,6,M5,Z,13.2,8.8,11.2,25,258,
2004,Lexus,LS 430,Full-size,4.3,8,AS6,Z,13.2,8.6,11.1,25,255,
2004,Lexus,LX 470,Sport utility vehicle,4.7,8,A5,X,17.9,12.9,15.6,18,359,
2004,Lexus,RX 330,Sport utility vehicle,3.3,6,A5,X,12,8.5,10.4,27,239,
2004,Lexus,RX 330,Sport utility vehicle,3.3,6,AS5,X,12,8.5,10.4,27,239,
2004,Lexus,RX 330 4X4,Sport utility vehicle,3.3,6,A5,X,12.8,9,11.1,25,255,
2004,Lexus,RX 330 4X4,Sport utility vehicle,3.3,6,AS5,X,12.8,9,11.1,25,255,
2004,Lexus,SC 430,Minicompact,4.3,8,A5,Z,13.3,9.3,11.5,25,264,
2004,Lincoln,Aviator 4X4,Sport utility vehicle,4.6,8,A5,Z,18.1,12.4,15.5,18,356,
2004,Lincoln,LS,Mid-size,3,6,AS5,Z,11.9,8.3,10.3,27,237,
2004,Lincoln,LS,Mid-size,3.9,8,AS5,Z,14,9.4,11.9,24,274,
2004,Lincoln,LS SST,Mid-size,3,6,AS5,Z,11.7,7.9,10,28,230,
2004,Lincoln,LS SST,Mid-size,3.9,8,AS5,Z,13.6,8.8,11.4,25,262,
2004,Lincoln,Town Car,Full-size,4.6,8,A4,X,13.9,8.7,11.6,24,267,
2004,Maserati,Coupe Cambiocorsa,Subcompact,4.2,8,M6,Z,20.4,13,17.1,17,393,
2004,Maserati,Coupe GT,Subcompact,4.2,8,M6,Z,20.4,13,17.1,17,393,
2004,Maserati,Spider Cambiocorsa,Two-seater,4.2,8,AS6,Z,20.5,12.8,17,17,391,
2004,Maserati,Spider GT,Two-seater,4.2,8,AS6,Z,20.5,12.8,17,17,391,
2004,Mazda,B2300,Pickup truck: Standard,2.3,4,A5,X,10.8,8.3,9.7,29,223,
2004,Mazda,B2300,Pickup truck: Standard,2.3,4,M5,X,10,7.4,8.8,32,202,
2004,Mazda,B3000,Pickup truck: Standard,3,6,A5,X,13.5,9.8,11.8,24,271,
2004,Mazda,B3000,Pickup truck: Standard,3,6,M5,X,13.2,9.4,11.5,25,264,
2004,Mazda,B4000,Pickup truck: Standard,4,6,A5,X,14.1,10,12.3,23,283,
2004,Mazda,B4000,Pickup truck: Standard,4,6,M5,X,14,9.6,12,24,276,
2004,Mazda,B4000 4X4,Pickup truck: Standard,4,6,A5,X,15.4,11.4,13.6,21,313,
2004,Mazda,B4000 4X4,Pickup truck: Standard,4,6,M5,X,15.5,11.7,13.8,20,317,
2004,Mazda,Mazda3,Compact,2,4,AS4,X,9.1,6.4,7.9,36,182,
2004,Mazda,Mazda3,Compact,2,4,M5,X,8.5,6.2,7.5,38,172,
2004,Mazda,Mazda3,Compact,2.3,4,AS4,X,9.8,7.5,8.8,32,202,
2004,Mazda,Mazda3,Compact,2.3,4,M5,X,9.2,6.7,8.1,35,186,
2004,Mazda,Mazda6,Mid-size,2.3,4,AS4,X,10.4,7.5,9.1,31,209,
2004,Mazda,Mazda6,Mid-size,2.3,4,M5,X,9.6,6.7,8.3,34,191,
2004,Mazda,Mazda6,Mid-size,3,6,AS4,X,12.3,8.1,10.4,27,239,
2004,Mazda,Mazda6,Mid-size,3,6,M5,X,12.1,8.1,10.3,27,237,
2004,Mazda,MPV,Minivan,3,6,A5,X,13.3,8.8,11.3,25,260,
2004,Mazda,MX-5 Miata,Two-seater,1.8,4,A4,Z,10.6,7.8,9.3,30,214,
2004,Mazda,MX-5 Miata,Two-seater,1.8,4,M5,Z,10.1,7.6,9,31,207,
2004,Mazda,MX-5 Miata,Two-seater,1.8,4,M6,Z,10.2,7.7,9.1,31,209,
2004,Mazda,RX-8,Subcompact,1.3,2,AS4,Z,12.9,8.8,11.1,25,255,
2004,Mazda,RX-8,Subcompact,1.3,2,M6,Z,12.8,9.2,11.2,25,258,
2004,Mazda,Tribute,Sport utility vehicle,2,4,M5,X,10.3,7.8,9.2,31,212,
2004,Mazda,Tribute,Sport utility vehicle,3,6,A4,X,12.4,8.5,10.6,27,244,
2004,Mazda,Tribute 4X4,Sport utility vehicle,2,4,M5,X,10.8,8.6,9.8,29,225,
2004,Mazda,Tribute 4X4,Sport utility vehicle,3,6,A4,X,13,9.2,11.3,25,260,
2004,Mercedes-Benz,C 230K,Compact,1.8,4,A5,Z,10.2,7.1,8.8,32,202,
2004,Mercedes-Benz,C 230K,Compact,1.8,4,M6,Z,10.5,7.2,9,31,207,
2004,Mercedes-Benz,C 230K Coupe,Compact,1.8,4,A5,Z,10.2,7.1,8.8,32,202,
2004,Mercedes-Benz,C 230K Coupe,Compact,1.8,4,M6,Z,10.5,7.2,9,31,207,
2004,Mercedes-Benz,C 240,Compact,2.6,6,A5,Z,12.4,8.9,10.8,26,248,
2004,Mercedes-Benz,C 240,Compact,2.6,6,M6,Z,12.9,8.4,10.9,26,251,
2004,Mercedes-Benz,C 240 4MATIC,Compact,2.6,6,A5,Z,12.3,8.7,10.7,26,246,
2004,Mercedes-Benz,C 240 4MATIC Wagon,Station wagon: Small,2.6,6,A5,Z,12.3,8.7,10.7,26,246,
2004,Mercedes-Benz,C 240 FFV,Compact,2.6,6,A5,Z,12,8.6,10.5,27,242,
2004,Mercedes-Benz,C 240 Wagon,Station wagon: Small,2.6,6,A5,Z,12.3,8.8,10.7,26,246,
2004,Mercedes-Benz,C 240 Wagon,Station wagon: Small,2.6,6,M5,Z,13.6,8.5,11.3,25,260,
2004,Mercedes-Benz,C 240 Wagon FFV,Station wagon: Small,2.6,6,A5,Z,12,8.5,10.4,27,239,
2004,Mercedes-Benz,C 32 AMG #,Compact,3.2,6,A5,Z,14.6,10.3,12.7,22,292,
2004,Mercedes-Benz,C 320,Compact,3.2,6,A5,Z,11.8,8.2,10.2,28,235,
2004,Mercedes-Benz,C 320,Compact,3.2,6,M6,Z,12.7,8.3,10.7,26,246,
2004,Mercedes-Benz,C 320 4MATIC,Compact,3.2,6,A5,Z,12.2,8.1,10.4,27,239,
2004,Mercedes-Benz,C 320 4MATIC Wagon,Station wagon: Small,3.2,6,A5,Z,12.2,8.1,10.4,27,239,
2004,Mercedes-Benz,C 320 Wagon FFV,Station wagon: Small,3.2,6,A5,Z,11.8,8.2,10.2,28,235,
2004,Mercedes-Benz,C 320CL,Compact,3.2,6,M6,Z,12.7,8.3,10.7,26,246,
2004,Mercedes-Benz,C 320CL FFV,Compact,3.2,6,A5,Z,11.8,8.2,10.2,28,235,
2004,Mercedes-Benz,CL 500,Compact,5,8,A7,Z,14.7,9.1,12.2,23,281,
2004,Mercedes-Benz,CL 55 AMG #,Compact,5.4,8,AS5,Z,16.6,10.3,13.8,20,317,
2004,Mercedes-Benz,CL 600,Compact,5.5,12,A5,Z,18.4,11.6,15.3,18,352,
2004,Mercedes-Benz,CLK 320,Subcompact,3.2,6,A5,Z,11.8,8.2,10.2,28,235,
2004,Mercedes-Benz,CLK 320 Cabriolet,Subcompact,3.2,6,A5,Z,11.8,8.2,10.2,28,235,
2004,Mercedes-Benz,CLK 500,Subcompact,5,8,A5,Z,14.1,9.6,12.1,23,278,
2004,Mercedes-Benz,CLK 500 Cabriolet,Subcompact,5,8,A5,Z,14.1,9.6,12.1,23,278,
2004,Mercedes-Benz,CLK 55 AMG Cabriolet,Subcompact,5.4,8,AS5,Z,15.3,9.8,12.8,22,294,
2004,Mercedes-Benz,CLK 55C AMG,Subcompact,5.4,8,AS5,Z,15.3,9.8,12.8,22,294,
2004,Mercedes-Benz,E 320,Mid-size,3.2,6,A5,Z,12.2,8.1,10.4,27,239,
2004,Mercedes-Benz,E 320 4MATIC,Mid-size,3.2,6,A5,Z,12.8,8.9,11,26,253,
2004,Mercedes-Benz,E 320 4MATIC Wagon,Station wagon: Mid-size,3.2,6,A5,Z,13.1,9.3,11.4,25,262,
2004,Mercedes-Benz,E 320 Wagon,Station wagon: Mid-size,3.2,6,A5,Z,12.2,8.1,10.4,27,239,
2004,Mercedes-Benz,E 500,Mid-size,5,8,A7,Z,14.4,9.1,12,24,276,
2004,Mercedes-Benz,E 500 4MATIC,Mid-size,5,8,A5,Z,14.7,10.6,12.9,22,297,
2004,Mercedes-Benz,E 500 4MATIC Wagon,Station wagon: Mid-size,5,8,A5,Z,15,10,12.8,22,294,
2004,Mercedes-Benz,E 500 Wagon,Station wagon: Mid-size,5,8,A5,Z,14.7,9.1,12.2,23,281,
2004,Mercedes-Benz,E 55 AMG #,Mid-size,5.4,8,AS5,Z,16.6,10.3,13.8,20,317,
2004,Mercedes-Benz,G 500,Sport utility vehicle,5,8,A5,Z,18.7,15,17,17,391,
2004,Mercedes-Benz,G 55 AMG #,Sport utility vehicle,5.4,8,A5,Z,17.4,14.3,16,18,368,
2004,Mercedes-Benz,Maybach 57,Full-size,5.5,12,A5,Z,19.6,12.5,16.4,17,377,
2004,Mercedes-Benz,Maybach 62,Full-size,5.5,12,A5,Z,19.9,12.6,16.6,17,382,
2004,Mercedes-Benz,ML 350,Sport utility vehicle,3.7,6,A5,Z,15.5,12,13.9,20,320,
2004,Mercedes-Benz,ML 500,Sport utility vehicle,5,8,A5,Z,16.4,12.5,14.6,19,336,
2004,Mercedes-Benz,S 430V,Full-size,4.3,8,A7,Z,13.3,8.3,11,26,253,
2004,Mercedes-Benz,S 430V 4MATIC,Full-size,4.3,8,A5,Z,14.2,9.7,12.2,23,281,
2004,Mercedes-Benz,S 500V,Full-size,5,8,A7,Z,14.7,9.1,12.2,23,281,
2004,Mercedes-Benz,S 500V 4MATIC,Full-size,5,8,A5,Z,15,10,12.8,22,294,
2004,Mercedes-Benz,S 55K AMG #,Full-size,5.4,8,AS5,Z,16.6,10.3,13.8,20,317,
2004,Mercedes-Benz,S 600V,Full-size,5.5,12,A5,Z,18.9,11.6,15.6,18,359,
2004,Mercedes-Benz,SL 500,Two-seater,5,8,A7,Z,15,9.5,12.5,23,288,
2004,Mercedes-Benz,SL 55 AMG #,Two-seater,5.4,8,AS5,Z,16.6,10.3,13.8,20,317,
2004,Mercedes-Benz,SL 600,Two-seater,5.5,12,A5,Z,18.4,11.6,15.3,18,352,
2004,Mercedes-Benz,SLK 230,Two-seater,2.3,4,A5,Z,10.8,7.8,9.4,30,216,
2004,Mercedes-Benz,SLK 230,Two-seater,2.3,4,M6,Z,11.2,7.5,9.5,30,218,
2004,Mercedes-Benz,SLK 32 AMG #,Two-seater,3.2,6,A5,Z,13.8,9.6,11.9,24,274,
2004,Mercedes-Benz,SLK 320,Two-seater,3.2,6,A5,Z,11.8,8.2,10.2,28,235,
2004,Mercedes-Benz,SLK 320 Cabriolet,Two-seater,3.2,6,M6,Z,12.7,8.3,10.7,26,246,
2004,MINI,Cooper,Minicompact,1.6,4,AV,Z,9,6.3,7.8,36,179,
2004,MINI,Cooper,Minicompact,1.6,4,M5,Z,8.3,5.9,7.2,39,166,
2004,MINI,Cooper S #,Minicompact,1.6,4,M6,Z,9.5,6.3,8.1,35,186,
2004,Mitsubishi,Diamante,Mid-size,3.5,6,A4,Z,13.8,8.6,11.5,25,264,
2004,Mitsubishi,Diamante,Mid-size,3.5,6,AS4,Z,13.8,8.6,11.5,25,264,
2004,Mitsubishi,Eclipse,Subcompact,2.4,4,A4,X,11.2,7.9,9.7,29,223,
2004,Mitsubishi,Eclipse,Subcompact,2.4,4,AS4,X,11.2,7.9,9.7,29,223,
2004,Mitsubishi,Eclipse,Subcompact,2.4,4,M5,X,10.2,7,8.8,32,202,
2004,Mitsubishi,Eclipse,Subcompact,3,6,AS4,Z,11.7,7.8,9.9,29,228,
2004,Mitsubishi,Eclipse,Subcompact,3,6,M5,Z,11.6,7.4,9.7,29,223,
2004,Mitsubishi,Eclipse Spyder,Minicompact,2.4,4,AS4,X,11.6,8.1,10,28,230,
2004,Mitsubishi,Eclipse Spyder,Minicompact,2.4,4,M5,X,10.2,7.1,8.8,32,202,
2004,Mitsubishi,Eclipse Spyder,Minicompact,3,6,AS4,Z,11.7,7.8,9.9,29,228,
2004,Mitsubishi,Eclipse Spyder,Minicompact,3,6,M5,Z,11.6,7.5,9.8,29,225,
2004,Mitsubishi,Endeavor,Sport utility vehicle,3.8,6,A4,Z,13.7,9.4,11.8,24,271,
2004,Mitsubishi,Endeavor AWD,Sport utility vehicle,3.8,6,A4,Z,13.9,10.1,12.2,23,281,
2004,Mitsubishi,Galant,Mid-size,2.4,4,A4,X,10.2,7.2,8.8,32,202,
2004,Mitsubishi,Galant GTS,Mid-size,3.8,6,AS4,Z,12.6,8,10.5,27,242,
2004,Mitsubishi,Galant LS,Mid-size,3.8,6,AS4,Z,12.9,8.2,10.8,26,248,
2004,Mitsubishi,Lancer,Compact,2,4,A4,X,9.4,6.9,8.3,34,191,
2004,Mitsubishi,Lancer,Compact,2,4,M5,X,8.5,6.2,7.5,38,172,
2004,Mitsubishi,Lancer,Compact,2.4,4,A4,X,10.6,7.8,9.3,30,214,
2004,Mitsubishi,Lancer,Compact,2.4,4,M5,X,10.1,7.4,8.9,32,205,
2004,Mitsubishi,Lancer Sportback,Station wagon: Small,2.4,4,A4,X,10.4,7.6,9.1,31,209,
2004,Mitsubishi,Montero 4X4,Sport utility vehicle,3.8,6,AS5,Z,15.8,11.2,13.7,21,315,
2004,Mitsubishi,Montero Sport AWD,Sport utility vehicle,3.5,6,A4,X,14.8,11.9,13.5,21,310,
2004,Mitsubishi,Outlander,Sport utility vehicle,2.4,4,AS4,X,11,8.1,9.7,29,223,
2004,Mitsubishi,Outlander AWD,Sport utility vehicle,2.4,4,AS4,X,11.7,8.5,10.3,27,237,
2004,Nissan,350Z,Two-seater,3.5,6,AS5,Z,12.8,8.5,10.9,26,251,
2004,Nissan,350Z,Two-seater,3.5,6,M6,Z,11.9,8.2,10.2,28,235,
2004,Nissan,350Z Roadster,Two-seater,3.5,6,AS5,Z,13.1,8.8,11.2,25,258,
2004,Nissan,350Z Roadster,Two-seater,3.5,6,M6,Z,12,8.4,10.4,27,239,
2004,Nissan,Altima,Mid-size,2.5,4,A4,X,10.3,7.4,9,31,207,
2004,Nissan,Altima,Mid-size,2.5,4,M5,X,10.3,7.3,9,31,207,
2004,Nissan,Altima,Mid-size,3.5,6,A4,X,12.3,8.3,10.5,27,242,
2004,Nissan,Altima,Mid-size,3.5,6,M5,X,11.3,8.3,10,28,230,
2004,Nissan,Frontier,Pickup truck: Standard,2.4,4,A4,X,12,9,10.6,27,244,
2004,Nissan,Frontier,Pickup truck: Standard,2.4,4,M5,X,10.5,8.1,9.4,30,216,
2004,Nissan,Frontier V6,Pickup truck: Standard,3.3,6,A4,X,14.1,10.6,12.5,23,288,
2004,Nissan,Frontier V6,Pickup truck: Standard,3.3,6,M5,X,13.8,10.7,12.4,23,285,
2004,Nissan,Frontier V6 #,Pickup truck: Standard,3.3,6,A4,Z,15.8,11.7,14,20,322,
2004,Nissan,Frontier V6 4X4,Pickup truck: Standard,3.3,6,A4,X,14.5,10.6,12.7,22,292,
2004,Nissan,Frontier V6 4X4,Pickup truck: Standard,3.3,6,M5,X,13.9,10.7,12.5,23,288,
2004,Nissan,Frontier V6 4X4 #,Pickup truck: Standard,3.3,6,A4,Z,16,11.8,14.1,20,324,
2004,Nissan,Maxima,Mid-size,3.5,6,A4,X,11.6,7.9,9.9,29,228,
2004,Nissan,Maxima,Mid-size,3.5,6,AS5,X,11.9,7.6,10,28,230,
2004,Nissan,Maxima,Mid-size,3.5,6,M6,X,11.5,7.3,9.6,29,221,
2004,Nissan,Murano,Sport utility vehicle,3.5,6,AV,X,11.8,8.5,10.3,27,237,
2004,Nissan,Murano AWD,Sport utility vehicle,3.5,6,AV,X,12.1,8.8,10.6,27,244,
2004,Nissan,Pathfinder 4X4,Sport utility vehicle,3.5,6,A4,X,15.4,11.2,13.5,21,310,
2004,Nissan,Pathfinder 4X4,Sport utility vehicle,3.5,6,M5,X,14.4,11.3,13,22,299,
2004,Nissan,Pathfinder Armada 4X4,Sport utility vehicle,5.6,8,A5,X,18,12,15.3,18,352,
2004,Nissan,Quest,Minivan,3.5,6,A4,X,12.4,8.2,10.5,27,242,
2004,Nissan,Quest,Minivan,3.5,6,A5,X,13.3,8.6,11.2,25,258,
2004,Nissan,Sentra,Compact,1.8,4,A4,X,8.3,6.2,7.4,38,170,
2004,Nissan,Sentra,Compact,1.8,4,M5,X,8.5,6.1,7.4,38,170,
2004,Nissan,Sentra,Compact,2.5,4,A4,X,10.2,7.7,9.1,31,209,
2004,Nissan,Sentra,Compact,2.5,4,M6,X,10.2,7.3,8.9,32,205,
2004,Nissan,Titan,Pickup truck: Standard,5.6,8,A5,X,16.8,11.7,14.5,19,334,
2004,Nissan,Titan 4X4,Pickup truck: Standard,5.6,8,A5,X,17.3,11.9,14.9,19,343,
2004,Nissan,Xterra V6 4X4,Sport utility vehicle,3.3,6,A4,X,14.6,10.7,12.8,22,294,
2004,Nissan,Xterra V6 4X4,Sport utility vehicle,3.3,6,M5,X,14,10.7,12.5,23,288,
2004,Nissan,Xterra V6 4X4 #,Sport utility vehicle,3.3,6,A4,Z,16,11.8,14.1,20,324,
2004,Nissan,Xterra V6 4X4 #,Sport utility vehicle,3.3,6,M5,Z,16.2,11.8,14.2,20,327,
2004,Oldsmobile,Alero,Compact,2.2,4,A4,X,9.8,6.6,8.4,34,193,
2004,Oldsmobile,Alero,Compact,2.2,4,M5,X,9.4,6,7.9,36,182,
2004,Oldsmobile,Alero,Compact,3.4,6,A4,X,11,6.7,9.1,31,209,
2004,Oldsmobile,Bravada AWD,Sport utility vehicle,4.2,6,A4,X,15.5,10.5,13.2,21,304,
2004,Oldsmobile,Silhouette,Minivan,3.4,6,A4,X,12,7.8,10.1,28,232,
2004,Oldsmobile,Silhouette AWD,Minivan,3.4,6,A4,X,13.7,9.6,11.9,24,274,
2004,Pontiac,Aztek,Sport utility vehicle,3.4,6,A4,X,12,7.8,10.1,28,232,
2004,Pontiac,Aztek AWD,Sport utility vehicle,3.4,6,A4,X,13.7,9.6,11.9,24,274,
2004,Pontiac,Bonneville,Full-size,3.8,6,A4,X,11.9,7.3,9.8,29,225,
2004,Pontiac,Grand Am,Compact,2.2,4,A4,X,9.8,6.6,8.4,34,193,
2004,Pontiac,Grand Am,Compact,2.2,4,M5,X,9.4,6,7.9,36,182,
2004,Pontiac,Grand Am,Compact,3.4,6,A4,X,11,6.7,9.1,31,209,
2004,Pontiac,Grand Prix,Mid-size,3.8,6,A4,X,11.8,7.1,9.7,29,223,
2004,Pontiac,Grand Prix #,Mid-size,3.8,6,A4,X,12.6,7.6,10.4,27,239,
2004,Pontiac,Grand Prix #,Mid-size,3.8,6,AS4,X,13.3,8.6,11.2,25,258,
2004,Pontiac,Montana,Minivan,3.4,6,A4,X,12,7.8,10.1,28,232,
2004,Pontiac,Montana AWD,Minivan,3.4,6,A4,X,13.7,9.6,11.9,24,274,
2004,Pontiac,Sunfire,Compact,2.2,4,A4,X,9.8,6.6,8.4,34,193,
2004,Pontiac,Sunfire,Compact,2.2,4,M5,X,9.4,6,7.9,36,182,
2004,Pontiac,Vibe,Station wagon: Small,1.8,4,A4,X,8.3,6.4,7.4,38,170,
2004,Pontiac,Vibe,Station wagon: Small,1.8,4,M5,X,7.7,6,6.9,41,159,
